datetime,load_mw,la_temp,la_rhum,la_prcp,la_wspd,sf_temp,sf_rhum,sf_prcp,sf_wspd,sd_temp,sd_rhum,sd_prcp,sd_wspd
2025-01-01 00:00:00,21768.585137,16.3,60,0.0,7.7,12.1,60,0.0,5.7,15.0,72,0.0,7.6
2025-01-01 01:00:00,21111.893379,14.3,68,0.0,7.7,11.8,60,0.0,8.2,13.9,74,0.0,7.6
2025-01-01 02:00:00,20358.821469,12.9,78,0.0,6.3,11.6,60,0.0,13.3,12.8,80,0.0,5.4
2025-01-01 03:00:00,19926.846964,12.0,82,0.0,4.0,11.3,63,0.0,13.4,12.8,83,0.0,0.0
2025-01-01 04:00:00,19916.727203,11.3,87,0.0,3.7,11.3,68,0.0,9.7,12.2,83,0.0,5.4
2025-01-01 05:00:00,20239.135753,10.5,91,0.0,2.0,10.7,69,0.0,8.7,12.2,83,0.0,5.4
2025-01-01 06:00:00,20807.518556,10.1,91,0.0,3.6,10.3,72,0.0,6.0,12.8,86,0.0,5.4
2025-01-01 07:00:00,21657.072545,9.6,92,0.0,4.5,9.2,79,0.0,8.8,12.2,90,0.0,5.4
2025-01-01 08:00:00,23420.194483,9.2,91,0.0,4.4,9.0,75,0.0,0.9,11.7,93,0.0,7.6
2025-01-01 09:00:00,24822.960477,9.0,86,0.0,6.1,7.6,77,0.0,4.8,11.7,93,0.0,7.6
2025-01-01 10:00:00,23878.687918,8.6,81,0.0,5.9,6.5,78,0.0,7.3,12.2,93,0.0,7.6
2025-01-01 11:00:00,23299.703394,8.1,80,0.0,4.4,6.1,81,0.0,7.2,12.2,93,0.0,5.4
2025-01-01 12:00:00,23603.194633,7.3,83,0.0,4.4,5.8,84,0.0,8.1,12.2,90,0.0,7.6
2025-01-01 13:00:00,23232.112043,6.9,80,0.0,4.7,6.1,84,0.0,6.9,11.7,89,0.0,9.4
2025-01-01 14:00:00,22726.496795,6.8,72,0.0,5.5,5.8,83,0.0,4.0,10.6,92,0.0,7.6
2025-01-01 15:00:00,21598.849668,6.8,66,0.0,6.2,6.3,85,0.0,4.3,10.0,93,0.0,9.4
2025-01-01 16:00:00,23013.673545,8.2,60,0.0,4.6,7.0,82,0.0,3.0,10.0,89,0.0,0.0
2025-01-01 17:00:00,24706.531283,11.2,48,0.0,3.3,9.0,79,0.0,6.9,11.7,80,0.0,0.0
2025-01-01 18:00:00,24870.967744,15.0,37,0.0,3.3,10.7,71,0.0,4.5,12.2,77,0.0,9.4
2025-01-01 19:00:00,24637.428755,17.0,34,0.0,5.5,11.4,67,0.0,7.3,14.4,72,0.0,5.4
2025-01-01 20:00:00,24184.064674,18.6,33,0.0,8.1,11.9,67,0.0,11.2,16.1,62,0.0,7.6
2025-01-01 21:00:00,23817.6550599999,19.2,36,0.0,9.7,11.9,71,0.0,8.3,15.0,72,0.0,14.8
2025-01-01 22:00:00,22709.552699,18.1,48,0.0,8.4,12.4,67,0.0,8.3,15.6,72,0.0,16.6
2025-01-01 23:00:00,21489.901479,18.0,51,0.0,6.8,12.3,70,0.0,8.8,15.6,72,0.0,14.8
2025-01-02 00:00:00,20821.21345,17.4,56,0.0,5.8,12.4,66,0.0,5.2,15.6,72,0.0,11.2
2025-01-02 01:00:00,20246.292391,15.7,63,0.0,4.8,12.0,71,0.0,7.2,14.4,75,0.0,7.6
2025-01-02 02:00:00,19700.929643,14.3,70,0.0,3.7,12.0,71,0.0,6.8,13.3,80,0.0,5.4
2025-01-02 03:00:00,19905.546645,12.8,80,0.0,3.0,11.5,77,0.0,2.8,12.2,83,0.0,0.0
2025-01-02 04:00:00,20252.702808,12.2,83,0.0,2.9,11.3,77,0.0,3.5,11.7,86,0.0,0.0
2025-01-02 05:00:00,21572.870124,11.7,83,0.0,1.5,10.4,78,0.0,3.1,11.1,86,0.0,5.4
2025-01-02 06:00:00,23366.737373,11.2,84,0.0,2.6,10.2,79,0.0,0.5,11.7,83,0.0,5.4
2025-01-02 07:00:00,24872.004074,10.9,82,0.0,3.2,9.6,80,0.0,2.9,10.0,89,0.0,0.0
2025-01-02 08:00:00,26744.935867,10.7,79,0.0,3.6,9.8,81,0.0,5.7,9.4,90,0.0,0.0
2025-01-02 09:00:00,27473.091131,10.0,75,0.0,3.4,9.8,80,0.0,7.2,9.4,86,0.0,0.0
2025-01-02 10:00:00,26657.021735,9.4,72,0.0,3.6,9.4,81,0.0,5.7,8.3,90,0.0,0.0
2025-01-02 11:00:00,26646.922895,8.5,70,0.0,3.8,9.1,84,0.0,6.4,9.4,90,0.0,0.0
2025-01-02 12:00:00,26032.872025,8.0,67,0.0,4.1,8.2,86,0.0,3.2,9.4,97,0.0,0.0
2025-01-02 13:00:00,25585.735348,7.8,60,0.0,4.6,9.4,78,0.0,7.5,7.2,93,0.0,0.0
2025-01-02 14:00:00,25078.606198,7.7,57,0.0,4.6,8.9,81,0.0,3.3,6.7,89,0.0,0.0
2025-01-02 15:00:00,23510.569686,8.0,54,0.0,5.7,8.4,85,0.0,8.3,6.7,85,0.0,0.0
2025-01-02 16:00:00,24916.043138,9.9,51,0.0,8.0,9.0,85,0.0,9.0,8.9,80,0.0,0.0
2025-01-02 17:00:00,26687.078429,13.3,38,0.0,8.0,11.2,73,0.0,5.9,12.8,59,0.0,5.4
2025-01-02 18:00:00,26451.635478,16.9,30,0.0,6.9,12.7,69,0.0,6.5,17.2,41,0.0,5.4
2025-01-02 19:00:00,26083.005799,19.8,24,0.0,5.2,13.5,67,0.0,9.3,20.0,44,0.0,7.6
2025-01-02 20:00:00,25628.024868,22.2,20,0.0,3.8,13.4,66,0.0,8.0,20.6,36,0.0,11.2
2025-01-02 21:00:00,24999.451684,23.3,22,0.0,4.7,14.0,67,0.0,9.0,20.6,40,0.0,9.4
2025-01-02 22:00:00,23676.615942,23.6,23,0.0,6.1,14.7,64,0.0,7.7,20.0,45,0.0,9.4
